TransactionId,RequestId,TerminalId,PartnerObjectId,AmountTotal,AmountOriginal,CommissionPS,CommissionClient,CommissionProvider,DateInput,DatePost,Status,PaymentType,PaymentNumber,ServiceId,Service,PayeeId,PayeeName,PayeeBankMfo,PayeeBankAccount,PaymentNarrative
56,20570,3561,1111,1999,1999,1.4,0.0,-4.0,2022-08-23 08:19:21,2022-08-23 11:19:22,accepted,cash,PS16698755,14530,Поповнення карток,19737655,pumb,309806,UA713999157418973,Перерахування коштів згідно договору про надання послуг А11/27123 від 19.11.2020 р.
76,20770,3581,1111,3099,3099,2.17,0.0,-6.2,2022-08-23 08:40:34,2022-08-23 11:40:35,accepted,cash,PS16698955,14730,Поповнення карток,21739655,privat,329826,UA714198351418773,Перерахування коштів згідно договору про надання послуг А11/27123 від 19.11.2020 р.
77,20780,3582,1111,1979,1979,1.39,0.0,-3.96,2022-08-23 08:40:55,2022-08-23 11:40:56,declined,card,PS16698965,14740,Поповнення карток,21839755,privat,330827,UA714208311118763,Перерахування коштів згідно договору про надання послуг А11/27122 від 19.11.2020 р.
93,20940,3598,1111,1299,1299,0.91,0.0,-2.6,2022-08-23 08:41:20,2022-08-23 11:41:20,accepted,cash,PS16699125,14900,Поповнення карток,23441355,privat,346843,UA714367666318603,Перерахування коштів згідно договору про надання послуг А11/27122 від 19.11.2020 р.
94,20950,3599,1111,1199,1199,0.84,0.0,-2.4,2022-08-23 08:41:34,2022-08-23 11:41:35,accepted,cash,PS16699135,14910,Поповнення карток,23541455,privat,347844,UA714377626018593,Перерахування коштів згідно договору про надання послуг А11/27123 від 19.11.2020 р.
67,20680,3572,1111,1299,1299,0.91,0.0,-2.6,2022-08-23 08:41:48,2022-08-23 11:41:49,accepted,cash,PS16698865,14640,Поповнення карток,20838755,privat,320817,UA714108714118863,Перерахування коштів згідно договору про надання послуг А11/27122 від 19.11.2020 р.
68,20690,3573,1111,1599,1599,1.12,0.0,-3.2,2022-08-23 08:42:04,2022-08-23 11:42:05,accepted,cash,PS16698875,14650,Поповнення карток,20938855,privat,321818,UA714118673818853,Перерахування коштів згідно договору про надання послуг А11/27123 від 19.11.2020 р.
69,20700,3574,1111,388,388,0.27,0.0,-0.78,2022-08-23 08:42:18,2022-08-23 11:42:19,accepted,cash,PS16698885,14660,Поповнення карток,21038955,privat,322819,UA714128633518843,Перерахування коштів згідно договору про надання послуг А11/27122 від 19.11.2020 р.
70,20710,3575,1111,549,549,0.38,0.0,-1.1,2022-08-23 08:42:33,2022-08-23 11:42:33,accepted,cash,PS16698895,14670,Поповнення карток,21139055,privat,323820,UA714138593218833,Перерахування коштів згідно договору про надання послуг А11/27123 від 19.11.2020 р.
64,20650,3569,1111,269,269,0.19,0.0,-0.54,2022-08-23 08:42:51,2022-08-23 11:42:51,declined,cash,PS16698835,14610,Поповнення карток,20538455,privat,317814,UA714078835018893,Перерахування коштів згідно договору про надання послуг А11/27123 від 19.11.2020 р.
